field,value,numericValue,count,winners,losers,winnerRate,meanNetProfit,medianNetProfit,meanPosition,minPosition,maxPosition,markets
baseAsset,ENA,,1,0,1,0,0,0,2557,2557,2557,ENAUSDT
baseAsset,ETHFI,,1,0,1,0,0,0,2541,2541,2541,ETHFIUSDT
baseAsset,FDUSD,,1,0,1,0,0,0,2260,2260,2260,FDUSDUSDT
baseAsset,FET,,1,0,1,0,0,0,473,473,473,FETUSDT
baseAsset,FIL,,1,0,1,0,0,0,1106,1106,1106,FILUSDT
baseAsset,HOLO,,1,0,1,0,0,0,3252,3252,3252,HOLOUSDT
baseAsset,ICP,,1,0,1,0,0,0,1425,1425,1425,ICPUSDT
baseAsset,IOST,,1,0,1,0,0,0,482,482,482,IOSTUSDT
baseAsset,JUP,,1,0,1,0,0,0,2454,2454,2454,JUPUSDT
baseAsset,MARSCOIN,,1,0,1,0,0,0,3691,3691,3691,MARSCOINUSDT
baseAsset,MINA,,1,0,1,0,0,0,1564,1564,1564,MINAUSDT
baseAsset,ONDO,,1,0,1,0,0,0,3045,3045,3045,ONDOUSDT
baseAsset,PENGU,,1,0,1,0,0,0,2861,2861,2861,PENGUUSDT
baseAsset,PEPE,,1,0,1,0,0,0,2211,2211,2211,PEPEUSDT
baseAsset,POL,,1,0,1,0,0,0,2734,2734,2734,POLUSDT
baseAsset,PUMP,,1,0,1,0,0,0,3257,3257,3257,PUMPUSDT
baseAsset,RAY,,1,0,1,0,0,0,1567,1567,1567,RAYUSDT
baseAsset,REZ,,1,0,1,0,0,0,2614,2614,2614,REZUSDT
baseAsset,RLUSD,,1,0,1,0,0,0,3481,3481,3481,RLUSDUSDT
baseAsset,SAGA,,1,0,1,0,0,0,2577,2577,2577,SAGAUSDT
baseAsset,SAHARA,,1,0,1,0,0,0,3155,3155,3155,SAHARAUSDT
baseAsset,SOPH,,1,0,1,0,0,0,3123,3123,3123,SOPHUSDT
baseAsset,SUI,,1,0,1,0,0,0,2203,2203,2203,SUIUSDT
baseAsset,THE,,1,0,1,0,0,0,2802,2802,2802,THEUSDT
baseAsset,TUT,,1,0,1,0,0,0,3021,3021,3021,TUTUSDT
baseAsset,USD1,,1,0,1,0,0,0,3111,3111,3111,USD1USDT
baseAsset,USDC,,1,0,1,0,0,0,423,423,423,USDCUSDT
baseAsset,U,,1,0,1,0,0,0,3471,3471,3471,UUSDT
baseAsset,WLD,,1,0,1,0,0,0,2256,2256,2256,WLDUSDT
baseAsset,WLFI,,1,0,1,0,0,0,3227,3227,3227,WLFIUSDT
baseAsset,XPL,,1,0,1,0,0,0,3290,3290,3290,XPLUSDT
baseAsset,牛来,,1,0,1,0,0,0,3697,3697,3697,牛来USDT
baseAsset,BNB,,1,0,1,0,-0.017129862467172297,-0.017129862467172297,99,99,99,BNBUSDT
baseAsset,NEAR,,1,0,1,0,-0.060666223090151794,-0.060666223090151794,1098,1098,1098,NEARUSDT
baseAsset,XRP,,1,0,1,0,-0.08529875666074481,-0.08529875666074481,307,307,307,XRPUSDT
baseAsset,TRUMP,,1,0,1,0,-0.15924542743538672,-0.15924542743538672,2909,2909,2909,TRUMPUSDT
baseAsset,NVDAB,,1,0,1,0,-0.38973517562196713,-0.38973517562196713,3594,3594,3594,NVDABUSDT
baseAsset,PAXG,,1,0,1,0,-0.4454246266268,-0.4454246266268,969,969,969,PAXGUSDT
baseAsset,UNI,,1,0,1,0,-0.6445915026535254,-0.6445915026535254,1043,1043,1043,UNIUSDT
baseAsset,GRAM,,1,0,1,0,-0.7951502031049242,-0.7951502031049242,3624,3624,3624,GRAMUSDT
baseAsset,XAUT,,1,0,1,0,-0.8260042193576344,-0.8260042193576344,3545,3545,3545,XAUTUSDT
baseAsset,SPCXB,,1,0,1,0,-1.058746592083142,-1.058746592083142,3597,3597,3597,SPCXBUSDT
baseAsset,TAO,,1,0,1,0,-1.3859942816413302,-1.3859942816413302,2588,2588,2588,TAOUSDT
baseAsset,QQQB,,1,0,1,0,-1.790808112335525,-1.790808112335525,3618,3618,3618,QQQBUSDT
baseAsset,BCH,,1,0,1,0,-2.1195238795901137,-2.1195238795901137,662,662,662,BCHUSDT
baseAsset,SNDKB,,1,0,1,0,-2.7366554408728145,-2.7366554408728145,3595,3595,3595,SNDKBUSDT
baseAsset,ETC,,1,0,1,0,-2.914877561018076,-2.914877561018076,352,352,352,ETCUSDT
baseAsset,SOXLB,,1,0,1,0,-6.357173248228543,-6.357173248228543,3633,3633,3633,SOXLBUSDT
filters.MARKET_LOT_SIZE.maxQty,891.47963333,891.47963333,1,1,0,1,19.093584879365956,19.093584879365956,478,478,478,ZECUSDT
filters.MARKET_LOT_SIZE.maxQty,3.54216537,3.54216537,1,1,0,1,10.855240665586129,10.855240665586129,913,913,913,YFIUSDT
filters.MARKET_LOT_SIZE.maxQty,1603.21988333,1603.21988333,1,1,0,1,8.681159349790141,8.681159349790141,834,834,834,COMPUSDT
filters.MARKET_LOT_SIZE.maxQty,129.73847458,129.73847458,1,1,0,1,5.414565649921552,5.414565649921552,12,12,12,BTCUSDT
filters.MARKET_LOT_SIZE.maxQty,494.2534,494.2534,1,1,0,1,5.315004369275451,5.315004369275451,883,883,883,DCRUSDT
filters.MARKET_LOT_SIZE.maxQty,1471.16899583,1471.16899583,1,1,0,1,4.23979032319625,4.23979032319625,1093,1093,1093,AAVEUSDT
filters.MARKET_LOT_SIZE.maxQty,89933.73975416,89933.73975416,1,1,0,1,4.087759926981848,4.087759926981848,780,780,780,SOLUSDT
filters.MARKET_LOT_SIZE.maxQty,8160.48570416,8160.48570416,1,1,0,1,3.923765538256096,3.923765538256096,191,191,191,LTCUSDT
filters.MARKET_LOT_SIZE.maxQty,2086.9197425,2086.9197425,1,1,0,1,3.237304214147783,3.237304214147783,13,13,13,ETHUSDT
filters.MARKET_LOT_SIZE.maxQty,3052.61434166,3052.61434166,1,1,0,1,2.744131462295859,2.744131462295859,491,491,491,DASHUSDT
filters.MARKET_LOT_SIZE.maxQty,27482.746625,27482.746625,1,1,0,1,2.111644872167153,2.111644872167153,1114,1114,1114,INJUSDT
filters.MARKET_LOT_SIZE.maxQty,127949.58345833,127949.58345833,1,1,0,1,2.0610158762057993,2.0610158762057993,3323,3323,3323,MORPHOUSDT
filters.MARKET_LOT_SIZE.maxQty,25266.21833333,25266.21833333,1,1,0,1,1.6724414212861214,1.6724414212861214,432,432,432,LINKUSDT
filters.MARKET_LOT_SIZE.maxQty,169284.525,169284.525,1,1,0,1,1.2586000000000033,1.2586000000000033,465,465,465,ONGUSDT
filters.MARKET_LOT_SIZE.maxQty,2690.66514583,2690.66514583,1,1,0,1,1.2046467261945655,1.2046467261945655,3606,3606,3606,MSTRBUSDT
filters.MARKET_LOT_SIZE.maxQty,8680.394625,8680.394625,1,1,0,1,1.0768324804883163,1.0768324804883163,843,843,843,ZENUSDT
filters.MARKET_LOT_SIZE.maxQty,3769.94733333,3769.94733333,1,1,0,1,0.9445948222780676,0.9445948222780676,3593,3593,3593,CRCLBUSDT
filters.MARKET_LOT_SIZE.maxQty,50498.7915,50498.7915,1,1,0,1,0.928753739074089,0.928753739074089,503,503,503,ATOMUSDT
filters.MARKET_LOT_SIZE.maxQty,101277.79366666,101277.79366666,1,1,0,1,0.3595999999999995,0.3595999999999995,2671,2671,2671,ZROUSDT
filters.MARKET_LOT_SIZE.maxQty,5739.0735,5739.0735,1,1,0,1,0.2854040668351565,0.2854040668351565,142,142,142,NEOUSDT
filters.MARKET_LOT_SIZE.maxQty,261695.69916666,261695.69916666,1,1,0,1,0.17980000000000174,0.17980000000000174,940,940,940,CRVUSDT
filters.MARKET_LOT_SIZE.maxQty,8393.29708333,8393.29708333,1,1,0,1,0.17980000000000085,0.17980000000000085,280,280,280,QTUMUSDT
filters.MARKET_LOT_SIZE.maxQty,195570.34375,195570.34375,1,1,0,1,0.17980000000000085,0.17980000000000085,640,640,640,STXUSDT
filters.MARKET_LOT_SIZE.maxQty,126904.29375,126904.29375,1,1,0,1,0.17979999999999996,0.17979999999999996,3392,3392,3392,METUSDT
filters.MARKET_LOT_SIZE.maxQty,37791.25608333,37791.25608333,1,1,0,1,0.1227367528367156,0.1227367528367156,1053,1053,1053,AVAXUSDT
filters.MARKET_LOT_SIZE.maxQty,297994.16591666,297994.16591666,1,1,0,1,0.05521301482701779,0.05521301482701779,2109,2109,2109,APTUSDT
filters.MARKET_LOT_SIZE.maxQty,382518.37504166,382518.37504166,1,1,0,1,0.026019923857868,0.026019923857868,3328,3328,3328,ASTERUSDT
filters.MARKET_LOT_SIZE.maxQty,1801748.79708333,1801748.79708333,1,0,1,0,0,0,297,297,297,ADAUSDT
filters.MARKET_LOT_SIZE.maxQty,878957.675,878957.675,1,0,1,0,0,0,542,542,542,ALGOUSDT
filters.MARKET_LOT_SIZE.maxQty,5485703.49875,5485703.49875,1,0,1,0,0,0,570,570,570,ANKRUSDT
filters.MARKET_LOT_SIZE.maxQty,941692.50791666,941692.50791666,1,0,1,0,0,0,649,649,649,ARPAUSDT
filters.MARKET_LOT_SIZE.maxQty,33315.68666666,33315.68666666,1,0,1,0,0,0,613,613,613,BANDUSDT
filters.MARKET_LOT_SIZE.maxQty,355191.22083333,355191.22083333,1,0,1,0,0,0,485,485,485,CELRUSDT
filters.MARKET_LOT_SIZE.maxQty,380551.675,380551.675,1,0,1,0,0,0,795,795,795,CHRUSDT
filters.MARKET_LOT_SIZE.maxQty,2387819.47916666,2387819.47916666,1,0,1,0,0,0,610,610,610,CHZUSDT
filters.MARKET_LOT_SIZE.maxQty,1603453.49583333,1603453.49583333,1,0,1,0,0,0,753,753,753,COTIUSDT
filters.MARKET_LOT_SIZE.maxQty,334772.08333333,334772.08333333,1,0,1,0,0,0,787,787,787,CTSIUSDT
filters.MARKET_LOT_SIZE.maxQty,115047.10416666,115047.10416666,1,0,1,0,0,0,605,605,605,CVCUSDT
filters.MARKET_LOT_SIZE.maxQty,22777918.92083333,22777918.92083333,1,0,1,0,0,0,559,559,559,DOGEUSDT
filters.MARKET_LOT_SIZE.maxQty,121464.8625,121464.8625,1,0,1,0,0,0,564,564,564,DUSKUSDT
filters.MARKET_LOT_SIZE.maxQty,501274.00458333,501274.00458333,1,0,1,0,0,0,496,496,496,ENJUSDT
filters.MARKET_LOT_SIZE.maxQty,265417.15541666,265417.15541666,1,0,1,0,0,0,695,695,695,EURUSDT
filters.MARKET_LOT_SIZE.maxQty,3138594.5,3138594.5,1,0,1,0,0,0,628,628,628,HBARUSDT
filters.MARKET_LOT_SIZE.maxQty,192442.675,192442.675,1,0,1,0,0,0,792,792,792,HIVEUSDT
filters.MARKET_LOT_SIZE.maxQty,1370446.05833333,1370446.05833333,1,0,1,0,0,0,334,334,334,IOTAUSDT
filters.MARKET_LOT_SIZE.maxQty,3277268.05833333,3277268.05833333,1,0,1,0,0,0,652,652,652,IOTXUSDT
filters.MARKET_LOT_SIZE.maxQty,258531.34916666,258531.34916666,1,0,1,0,0,0,643,643,643,KAVAUSDT
filters.MARKET_LOT_SIZE.maxQty,78328.50625,78328.50625,1,0,1,0,0,0,813,813,813,KNCUSDT
filters.MARKET_LOT_SIZE.maxQty,23983.77333333,23983.77333333,1,0,1,0,0,0,719,719,719,LSKUSDT
filters.MARKET_LOT_SIZE.maxQty,631192.53333333,631192.53333333,1,0,1,0,0,0,903,903,903,MANAUSDT
filters.MARKET_LOT_SIZE.maxQty,13716591.84166666,13716591.84166666,1,0,1,0,0,0,750,750,750,MBLUSDT
filters.MARKET_LOT_SIZE.maxQty,58653.70791666,58653.70791666,1,0,1,0,0,0,589,589,589,MTLUSDT
filters.MARKET_LOT_SIZE.maxQty,469128.28333333,469128.28333333,1,0,1,0,0,0,698,698,698,OGNUSDT
filters.MARKET_LOT_SIZE.maxQty,14793143.78458333,14793143.78458333,1,0,1,0,0,0,526,526,526,ONEUSDT
filters.MARKET_LOT_SIZE.maxQty,31791.385,31791.385,1,0,1,0,0,0,653,653,653,RLCUSDT
filters.MARKET_LOT_SIZE.maxQty,9222449,9222449,1,0,1,0,0,0,624,624,624,RVNUSDT
filters.MARKET_LOT_SIZE.maxQty,6154429.71666666,6154429.71666666,1,0,1,0,0,0,842,842,842,SCUSDT
filters.MARKET_LOT_SIZE.maxQty,83960.44708333,83960.44708333,1,0,1,0,0,0,850,850,850,SNXUSDT
filters.MARKET_LOT_SIZE.maxQty,1280914.6625,1280914.6625,1,0,1,0,0,0,520,520,520,TFUELUSDT
filters.MARKET_LOT_SIZE.maxQty,113506.04083333,113506.04083333,1,0,1,0,0,0,495,495,495,THETAUSDT
filters.MARKET_LOT_SIZE.maxQty,3924330.53291666,3924330.53291666,1,0,1,0,0,0,351,351,351,TRXUSDT
filters.MARKET_LOT_SIZE.maxQty,29452044.67083333,29452044.67083333,1,0,1,0,0,0,859,859,859,VTHOUSDT
filters.MARKET_LOT_SIZE.maxQty,282911439.0208333,282911439.0208333,1,0,1,0,0,0,578,578,578,WINUSDT
filters.MARKET_LOT_SIZE.maxQty,1392055.09583333,1392055.09583333,1,0,1,0,0,0,335,335,335,XLMUSDT
filters.MARKET_LOT_SIZE.maxQty,260467.48875,260467.48875,1,0,1,0,0,0,622,622,622,XTZUSDT
filters.MARKET_LOT_SIZE.maxQty,2403508.95333333,2403508.95333333,1,0,1,0,0,0,468,468,468,ZILUSDT
filters.MARKET_LOT_SIZE.maxQty,128459.26666666,128459.26666666,1,0,1,0,0,0,470,470,470,ZRXUSDT
filters.MARKET_LOT_SIZE.maxQty,118466.08,118466.08,1,0,1,0,0,0,3647,3647,3647,AEROUSDT
filters.MARKET_LOT_SIZE.maxQty,1352258.59916666,1352258.59916666,1,0,1,0,0,0,2168,2168,2168,ARBUSDT
filters.MARKET_LOT_SIZE.maxQty,982147.21708333,982147.21708333,1,0,1,0,0,0,2365,2365,2365,BLURUSDT
filters.MARKET_LOT_SIZE.maxQty,2178799.9375,2178799.9375,1,0,1,0,0,0,3565,3565,3565,CHIPUSDT
filters.MARKET_LOT_SIZE.maxQty,145021.94395833,145021.94395833,1,0,1,0,0,0,955,955,955,DOTUSDT
filters.MARKET_LOT_SIZE.maxQty,2944581.88329166,2944581.88329166,1,0,1,0,0,0,2557,2557,2557,ENAUSDT
filters.MARKET_LOT_SIZE.maxQty,171531.45875,171531.45875,1,0,1,0,0,0,2541,2541,2541,ETHFIUSDT
filters.MARKET_LOT_SIZE.maxQty,2122900.1375,2122900.1375,1,0,1,0,0,0,2260,2260,2260,FDUSDUSDT
filters.MARKET_LOT_SIZE.maxQty,984601.575,984601.575,1,0,1,0,0,0,473,473,473,FETUSDT
filters.MARKET_LOT_SIZE.maxQty,188611.95083333,188611.95083333,1,0,1,0,0,0,1106,1106,1106,FILUSDT
filters.MARKET_LOT_SIZE.maxQty,1443245.59125,1443245.59125,1,0,1,0,0,0,3252,3252,3252,HOLOUSDT
filters.MARKET_LOT_SIZE.maxQty,41028.31633333,41028.31633333,1,0,1,0,0,0,1425,1425,1425,ICPUSDT
filters.MARKET_LOT_SIZE.maxQty,29592260.1125,29592260.1125,1,0,1,0,0,0,482,482,482,IOSTUSDT
filters.MARKET_LOT_SIZE.maxQty,308913.31333333,308913.31333333,1,0,1,0,0,0,2454,2454,2454,JUPUSDT
filters.MARKET_LOT_SIZE.maxQty,609890.56666666,609890.56666666,1,0,1,0,0,0,3691,3691,3691,MARSCOINUSDT
filters.MARKET_LOT_SIZE.maxQty,167978.98166666,167978.98166666,1,0,1,0,0,0,1564,1564,1564,MINAUSDT
filters.MARKET_LOT_SIZE.maxQty,606831.59375,606831.59375,1,0,1,0,0,0,3045,3045,3045,ONDOUSDT
filters.MARKET_LOT_SIZE.maxQty,19121064.67083333,19121064.67083333,1,0,1,0,0,0,2861,2861,2861,PENGUUSDT
filters.MARKET_LOT_SIZE.maxQty,92233720368,92233720368,1,0,1,0,0,0,2211,2211,2211,PEPEUSDT
filters.MARKET_LOT_SIZE.maxQty,612977.73291666,612977.73291666,1,0,1,0,0,0,2734,2734,2734,POLUSDT
filters.MARKET_LOT_SIZE.maxQty,42915400.85,42915400.85,1,0,1,0,0,0,3257,3257,3257,PUMPUSDT
filters.MARKET_LOT_SIZE.maxQty,39811.05041666,39811.05041666,1,0,1,0,0,0,1567,1567,1567,RAYUSDT
filters.MARKET_LOT_SIZE.maxQty,8042213.79583333,8042213.79583333,1,0,1,0,0,0,2614,2614,2614,REZUSDT
filters.MARKET_LOT_SIZE.maxQty,13417816.85,13417816.85,1,0,1,0,0,0,3481,3481,3481,RLUSDUSDT
filters.MARKET_LOT_SIZE.maxQty,326886.5825,326886.5825,1,0,1,0,0,0,2577,2577,2577,SAGAUSDT
filters.MARKET_LOT_SIZE.maxQty,4987331.30833333,4987331.30833333,1,0,1,0,0,0,3155,3155,3155,SAHARAUSDT
filters.MARKET_LOT_SIZE.maxQty,15527821.8875,15527821.8875,1,0,1,0,0,0,3123,3123,3123,SOPHUSDT
filters.MARKET_LOT_SIZE.maxQty,355117.73083333,355117.73083333,1,0,1,0,0,0,2203,2203,2203,SUIUSDT
filters.MARKET_LOT_SIZE.maxQty,507284.94416666,507284.94416666,1,0,1,0,0,0,2802,2802,2802,THEUSDT
filters.MARKET_LOT_SIZE.maxQty,1631791.95416666,1631791.95416666,1,0,1,0,0,0,3021,3021,3021,TUTUSDT
filters.MARKET_LOT_SIZE.maxQty,7699886.775,7699886.775,1,0,1,0,0,0,3111,3111,3111,USD1USDT
filters.MARKET_LOT_SIZE.maxQty,18723315.74166666,18723315.74166666,1,0,1,0,0,0,423,423,423,USDCUSDT
filters.MARKET_LOT_SIZE.maxQty,8102884.94166666,8102884.94166666,1,0,1,0,0,0,3471,3471,3471,UUSDT
filters.MARKET_LOT_SIZE.maxQty,646466.10125,646466.10125,1,0,1,0,0,0,2256,2256,2256,WLDUSDT
filters.MARKET_LOT_SIZE.maxQty,4131572.88,4131572.88,1,0,1,0,0,0,3227,3227,3227,WLFIUSDT
filters.MARKET_LOT_SIZE.maxQty,3153378.59583333,3153378.59583333,1,0,1,0,0,0,3290,3290,3290,XPLUSDT
filters.MARKET_LOT_SIZE.maxQty,215653.79166666,215653.79166666,1,0,1,0,0,0,3697,3697,3697,牛来USDT
filters.MARKET_LOT_SIZE.maxQty,5896.4756125,5896.4756125,1,0,1,0,-0.017129862467172297,-0.017129862467172297,99,99,99,BNBUSDT
filters.MARKET_LOT_SIZE.maxQty,178221.71125,178221.71125,1,0,1,0,-0.060666223090151794,-0.060666223090151794,1098,1098,1098,NEARUSDT
filters.MARKET_LOT_SIZE.maxQty,1638940.25833333,1638940.25833333,1,0,1,0,-0.08529875666074481,-0.08529875666074481,307,307,307,XRPUSDT
filters.MARKET_LOT_SIZE.maxQty,81936.5370375,81936.5370375,1,0,1,0,-0.15924542743538672,-0.15924542743538672,2909,2909,2909,TRUMPUSDT
filters.MARKET_LOT_SIZE.maxQty,1359.1888875,1359.1888875,1,0,1,0,-0.38973517562196713,-0.38973517562196713,3594,3594,3594,NVDABUSDT
filters.MARKET_LOT_SIZE.maxQty,529.48323958,529.48323958,1,0,1,0,-0.4454246266268,-0.4454246266268,969,969,969,PAXGUSDT
filters.MARKET_LOT_SIZE.maxQty,34407.48575,34407.48575,1,0,1,0,-0.6445915026535254,-0.6445915026535254,1043,1043,1043,UNIUSDT
filters.MARKET_LOT_SIZE.maxQty,130079.04725,130079.04725,1,0,1,0,-0.7951502031049242,-0.7951502031049242,3624,3624,3624,GRAMUSDT
filters.MARKET_LOT_SIZE.maxQty,387.55649958,387.55649958,1,0,1,0,-0.8260042193576344,-0.8260042193576344,3545,3545,3545,XAUTUSDT
filters.MARKET_LOT_SIZE.maxQty,3641.828775,3641.828775,1,0,1,0,-1.058746592083142,-1.058746592083142,3597,3597,3597,SPCXBUSDT
filters.MARKET_LOT_SIZE.maxQty,1449.28611583,1449.28611583,1,0,1,0,-1.3859942816413302,-1.3859942816413302,2588,2588,2588,TAOUSDT
filters.MARKET_LOT_SIZE.maxQty,686.70663333,686.70663333,1,0,1,0,-1.790808112335525,-1.790808112335525,3618,3618,3618,QQQBUSDT
filters.MARKET_LOT_SIZE.maxQty,2348.16953333,2348.16953333,1,0,1,0,-2.1195238795901137,-2.1195238795901137,662,662,662,BCHUSDT
filters.MARKET_LOT_SIZE.maxQty,248.21347916,248.21347916,1,0,1,0,-2.7366554408728145,-2.7366554408728145,3595,3595,3595,SNDKBUSDT
filters.MARKET_LOT_SIZE.maxQty,11108.75075,11108.75075,1,0,1,0,-2.914877561018076,-2.914877561018076,352,352,352,ETCUSDT
filters.MARKET_LOT_SIZE.maxQty,1464.33430416,1464.33430416,1,0,1,0,-6.357173248228543,-6.357173248228543,3633,3633,3633,SOXLBUSDT
permissionSets,"[[""SPOT"",""MARGIN"",""TRD_GRP_015"",""TRD_GRP_016"",""TRD_GRP_017"",""TRD_GRP_018"",""TRD_GRP_019"",""TRD_GRP_021"",""TRD_GRP_022"",""TRD_GRP_023"",""TRD_GRP_024"",""TRD_GRP_025"",""TRD_GRP_049"",""TRD_GRP_050"",""TRD_GRP_051"",""TRD_GRP_052"",""TRD_GRP_053"",""TRD_GRP_054"",""TRD_GRP_055"",""TRD_GRP_056"",""TRD_GRP_057"",""TRD_GRP_058"",""TRD_GRP_059"",""TRD_GRP_060"",""TRD_GRP_061"",""TRD_GRP_062"",""TRD_GRP_063"",""TRD_GRP_064"",""TRD_GRP_065"",""TRD_GRP_066"",""TRD_GRP_067"",""TRD_GRP_068"",""TRD_GRP_069"",""TRD_GRP_070"",""TRD_GRP_071"",""TRD_GRP_072"",""TRD_GRP_073"",""TRD_GRP_074"",""TRD_GRP_075"",""TRD_GRP_076"",""TRD_GRP_077"",""TRD_GRP_078"",""TRD_GRP_079"",""TRD_GRP_080"",""TRD_GRP_081"",""TRD_GRP_082"",""TRD_GRP_083"",""TRD_GRP_084"",""TRD_GRP_085"",""TRD_GRP_086"",""TRD_GRP_087"",""TRD_GRP_088"",""TRD_GRP_089"",""TRD_GRP_090"",""TRD_GRP_091"",""TRD_GRP_092"",""TRD_GRP_093"",""TRD_GRP_094"",""TRD_GRP_095"",""TRD_GRP_096"",""TRD_GRP_097"",""TRD_GRP_098"",""TRD_GRP_099"",""TRD_GRP_100"",""TRD_GRP_101"",""TRD_GRP_102"",""TRD_GRP_103"",""TRD_GRP_104"",""TRD_GRP_105"",""TRD_GRP_106"",""TRD_GRP_107"",""TRD_GRP_108"",""TRD_GRP_109"",""TRD_GRP_110"",""TRD_GRP_111"",""TRD_GRP_112"",""TRD_GRP_113"",""TRD_GRP_114"",""TRD_GRP_115"",""TRD_GRP_116"",""TRD_GRP_117"",""TRD_GRP_118"",""TRD_GRP_119"",""TRD_GRP_120"",""TRD_GRP_121"",""TRD_GRP_122"",""TRD_GRP_123"",""TRD_GRP_124"",""TRD_GRP_125"",""TRD_GRP_126"",""TRD_GRP_127"",""TRD_GRP_128"",""TRD_GRP_129"",""TRD_GRP_130"",""TRD_GRP_131"",""TRD_GRP_132"",""TRD_GRP_133"",""TRD_GRP_134"",""TRD_GRP_135"",""TRD_GRP_136"",""TRD_GRP_137"",""TRD_GRP_138"",""TRD_GRP_139"",""TRD_GRP_140"",""TRD_GRP_141"",""TRD_GRP_142"",""TRD_GRP_143"",""TRD_GRP_144"",""TRD_GRP_145"",""TRD_GRP_146"",""TRD_GRP_147"",""TRD_GRP_148"",""TRD_GRP_149"",""TRD_GRP_150"",""TRD_GRP_151"",""TRD_GRP_152"",""TRD_GRP_153"",""TRD_GRP_154"",""TRD_GRP_155"",""TRD_GRP_156"",""TRD_GRP_157"",""TRD_GRP_158"",""TRD_GRP_159"",""TRD_GRP_160"",""TRD_GRP_161"",""TRD_GRP_162"",""TRD_GRP_163"",""TRD_GRP_164"",""TRD_GRP_165"",""TRD_GRP_166"",""TRD_GRP_167"",""TRD_GRP_168"",""TRD_GRP_169"",""TRD_GRP_170"",""TRD_GRP_171"",""TRD_GRP_172"",""TRD_GRP_173"",""TRD_GRP_174"",""TRD_GRP_175"",""TRD_GRP_176"",""TRD_GRP_177"",""TRD_GRP_178"",""TRD_GRP_179"",""TRD_GRP_180"",""TRD_GRP_181"",""TRD_GRP_182"",""TRD_GRP_183"",""TRD_GRP_184"",""TRD_GRP_185"",""TRD_GRP_186"",""TRD_GRP_187"",""TRD_GRP_188"",""TRD_GRP_189"",""TRD_GRP_190"",""TRD_GRP_191"",""TRD_GRP_192"",""TRD_GRP_193"",""TRD_GRP_194"",""TRD_GRP_195"",""TRD_GRP_196"",""TRD_GRP_197"",""TRD_GRP_198"",""TRD_GRP_199"",""TRD_GRP_200"",""TRD_GRP_201"",""TRD_GRP_202"",""TRD_GRP_203"",""TRD_GRP_204"",""TRD_GRP_205"",""TRD_GRP_206"",""TRD_GRP_207"",""TRD_GRP_208"",""TRD_GRP_209"",""TRD_GRP_210"",""TRD_GRP_211"",""TRD_GRP_212"",""TRD_GRP_213"",""TRD_GRP_214"",""TRD_GRP_215"",""TRD_GRP_216"",""TRD_GRP_217"",""TRD_GRP_218"",""TRD_GRP_219"",""TRD_GRP_220"",""TRD_GRP_221"",""TRD_GRP_222"",""TRD_GRP_223"",""TRD_GRP_224"",""TRD_GRP_225"",""TRD_GRP_226"",""TRD_GRP_227"",""TRD_GRP_228"",""TRD_GRP_229"",""TRD_GRP_230"",""TRD_GRP_231"",""TRD_GRP_232"",""TRD_GRP_233"",""TRD_GRP_234"",""TRD_GRP_235"",""TRD_GRP_236"",""TRD_GRP_237"",""TRD_GRP_238"",""TRD_GRP_239"",""TRD_GRP_240"",""TRD_GRP_242"",""TRD_GRP_244"",""TRD_GRP_245"",""TRD_GRP_246"",""TRD_GRP_247"",""TRD_GRP_248"",""TRD_GRP_249"",""TRD_GRP_250"",""TRD_GRP_251"",""TRD_GRP_252"",""TRD_GRP_253"",""TRD_GRP_256"",""TRD_GRP_258""]]",,1,1,0,1,19.093584879365956,19.093584879365956,478,478,478,ZECUSDT
